rId,rating
345,4.0
346,3.0
347,2.0
348,2.0
349,1.0
350,4.0
351,3.0
352,3.0
353,5.0
354,4.0
355,1.0
356,2.0
357,5.0
358,1.0
359,1.0
360,3.0
361,2.0
362,3.0
363,1.0
364,3.0
365,2.0
366,1.0
367,4.0
368,3.0
369,1.0
370,2.0
371,1.0
372,5.0
373,4.0
374,2.0
375,1.0
376,2.0
377,1.0
378,2.0
379,1.0
380,1.0
381,1.0
382,1.0
383,2.0
384,1.0
385,3.0
386,5.0
387,2.0
388,4.0
389,1.0
390,4.0
391,5.0
392,2.0
393,4.0
394,4.0
395,4.0
396,1.0
397,2.0
398,1.0
399,2.0
400,4.0
401,5.0
402,2.0
403,3.0
404,4.0
405,2.0
406,5.0
407,4.0
408,3.0
409,3.0
410,4.0
411,1.0
412,5.0
413,5.0
414,2.0
415,2.0
416,1.0
417,1.0
418,1.0
419,3.0
420,4.0
421,4.0
422,5.0
423,4.0
424,3.0
425,4.0
426,3.0
427,3.0
428,5.0
429,1.0
430,3.0
431,4.0
432,4.0
433,2.0
434,3.0
435,4.0
436,3.0
437,4.0
438,1.0
439,4.0
440,3.0
441,1.0
442,1.0
443,5.0
444,1.0
445,1.0
446,3.0
447,1.0
448,2.0
449,4.0
450,3.0
451,2.0
452,1.0
453,2.0
454,5.0
455,3.0
456,4.0
457,3.0
458,2.0
459,4.0
460,4.0
461,5.0
462,1.0
463,1.0
464,2.0
465,3.0
466,3.0
467,1.0
468,3.0
469,5.0
470,3.0
471,2.0
472,5.0
473,3.0
474,5.0
475,5.0
476,1.0
477,5.0
478,2.0
479,5.0
480,3.0
481,1.0
482,5.0
483,3.0
484,2.0
485,3.0
486,5.0
487,4.0
488,5.0
489,5.0
490,2.0
491,4.0
492,3.0
493,3.0
494,1.0
495,3.0
496,2.0
497,2.0
498,3.0
499,5.0
500,5.0
501,5.0
502,5.0
503,2.0
504,5.0
505,5.0
506,3.0
507,2.0
508,2.0
509,2.0
510,5.0
511,2.0
512,2.0
513,2.0
514,1.0
515,1.0
516,3.0
517,1.0
518,3.0
519,5.0
520,3.0
521,5.0
522,2.0
523,5.0
524,4.0
525,1.0
526,3.0
527,2.0
528,4.0
529,3.0
530,2.0
531,4.0
532,5.0
533,4.0
534,3.0
535,4.0
536,4.0
537,1.0
538,4.0
539,5.0
540,5.0
541,4.0
542,4.0
543,1.0
544,2.0
545,4.0
546,5.0
547,4.0
548,4.0
549,5.0
550,2.0
551,2.0
552,5.0
553,3.0
554,3.0
555,4.0
556,1.0
557,2.0
558,2.0
559,2.0
560,4.0
561,5.0
562,3.0
563,3.0
564,2.0
565,1.0
566,4.0
567,2.0
568,3.0
569,5.0
570,4.0
571,2.0
572,4.0
573,4.0
574,3.0
575,1.0
576,4.0
577,5.0
578,4.0
579,3.0
580,1.0
581,5.0
582,5.0
583,4.0
584,4.0
585,3.0
586,3.0
587,1.0
588,4.0
589,2.0
590,1.0
591,3.0
592,5.0
593,4.0
594,1.0
595,2.0
596,3.0
597,5.0
598,3.0
599,5.0
600,3.0
601,1.0
602,5.0
603,3.0
604,4.0
605,1.0
606,1.0
607,4.0
608,5.0
609,5.0
610,2.0
611,5.0
612,5.0
613,5.0
614,2.0
615,2.0
616,2.0
617,3.0
618,2.0
619,2.0
620,3.0
621,2.0
622,2.0
623,5.0
624,1.0
625,2.0
626,3.0
627,4.0
628,3.0
629,5.0
630,1.0
631,3.0
632,1.0
633,5.0
634,1.0
635,3.0
636,3.0
637,3.0
638,4.0
639,3.0
640,4.0
641,5.0
642,2.0
643,1.0
644,5.0
645,5.0
646,5.0
647,4.0
648,1.0
649,3.0
650,3.0
651,3.0
652,5.0
653,3.0
654,3.0
655,2.0
656,3.0
657,4.0
658,4.0
659,3.0
660,3.0
661,1.0
662,4.0
663,5.0
664,1.0
665,5.0
666,5.0
667,3.0
668,1.0
669,1.0
670,5.0
671,4.0
672,5.0
673,1.0
674,3.0
675,1.0
676,5.0
677,2.0
678,5.0
679,1.0
680,5.0
681,5.0
682,3.0
683,3.0
684,3.0
685,3.0
686,4.0
687,3.0
688,1.0
689,3.0
690,2.0
691,3.0
692,4.0
693,5.0
694,2.0
695,1.0
696,2.0
697,1.0
698,3.0
699,3.0
700,2.0
701,4.0
702,4.0
703,1.0
704,1.0
705,3.0
706,2.0
707,3.0
708,1.0
709,4.0
710,3.0
711,5.0
712,5.0
713,5.0
714,2.0
715,3.0
716,1.0
717,2.0
718,1.0
719,1.0
720,3.0
721,4.0
722,1.0
723,2.0
724,5.0
725,2.0
726,5.0
727,4.0
728,1.0
729,2.0
730,4.0
731,1.0
732,5.0
733,3.0
734,5.0
735,4.0
736,2.0
737,4.0
738,5.0
739,2.0
740,5.0
741,1.0
742,1.0
743,2.0
744,1.0
745,5.0
746,4.0
747,4.0
748,5.0
749,3.0
750,2.0
751,4.0
752,1.0
753,4.0
754,5.0
755,1.0
756,3.0
757,1.0
758,2.0
759,4.0
760,1.0
761,5.0
762,5.0
763,5.0
764,3.0
765,3.0
766,5.0
767,3.0
768,1.0
769,3.0
770,2.0
771,2.0
772,3.0
773,5.0
774,4.0
775,4.0
776,5.0
777,5.0
778,5.0
779,2.0
780,3.0
781,2.0
782,4.0
783,2.0
784,4.0
785,1.0
786,1.0
787,4.0
788,4.0
789,1.0
790,5.0
791,1.0
792,3.0
793,2.0
794,1.0
795,5.0
796,5.0
797,1.0
798,3.0
799,2.0
800,5.0
801,2.0
802,2.0
803,3.0
804,4.0
805,5.0
806,5.0
807,4.0
808,2.0
809,2.0
810,4.0
811,3.0
812,5.0
813,4.0
814,1.0
815,4.0
816,4.0
817,5.0
818,2.0
819,3.0
820,5.0
821,4.0
822,3.0
823,3.0
824,4.0
825,3.0
826,5.0
827,4.0
828,2.0
829,4.0
830,3.0
831,4.0
832,1.0
833,2.0
834,4.0
835,3.0
836,5.0
837,2.0
838,3.0
839,3.0
840,3.0
841,1.0
842,3.0
843,3.0
844,3.0
845,2.0
846,5.0
847,4.0
848,2.0
849,3.0
850,3.0
851,2.0
852,5.0
853,5.0
854,3.0
855,2.0
856,1.0
857,3.0
858,4.0
859,1.0
860,4.0
861,5.0
862,4.0
863,4.0
864,4.0
865,1.0
866,2.0
867,3.0
868,3.0
869,1.0
870,2.0
871,1.0
872,1.0
873,5.0
874,3.0
875,5.0
876,2.0
877,1.0
878,3.0
879,5.0
880,3.0
881,3.0
882,1.0
883,1.0
884,5.0
885,4.0
886,1.0
887,3.0
888,2.0
889,4.0
890,1.0
891,4.0
892,5.0
893,4.0
894,4.0
895,3.0
896,1.0
897,2.0
898,1.0
899,4.0
900,5.0
901,1.0
902,2.0
903,3.0
904,3.0
905,1.0
906,4.0
907,1.0
908,2.0
909,1.0
910,2.0
911,5.0
912,1.0
913,3.0
914,1.0
915,2.0
916,3.0
917,5.0
918,2.0
919,2.0
920,1.0
921,5.0
922,5.0
923,4.0
924,2.0
925,3.0
926,2.0
927,4.0
928,1.0
929,2.0
930,2.0
931,1.0
932,4.0
933,4.0
934,5.0
935,2.0
936,5.0
937,5.0
938,1.0
939,1.0
940,5.0
941,3.0
942,4.0
943,2.0
944,3.0
945,4.0
946,4.0
947,4.0
948,2.0
949,1.0
950,4.0
951,5.0
952,3.0
953,4.0
954,5.0
955,4.0
956,5.0
957,5.0
958,3.0
959,5.0
960,2.0
961,2.0
962,1.0
963,2.0
964,5.0
965,4.0
966,1.0
967,4.0
968,3.0
969,2.0
970,4.0
971,3.0
972,2.0
973,2.0
974,4.0
975,3.0
976,4.0
977,2.0
978,4.0
979,5.0
980,5.0
981,2.0
982,4.0
983,1.0
984,5.0
985,3.0
986,1.0
987,2.0
988,2.0
989,3.0
990,2.0
991,1.0
992,3.0
993,1.0
994,1.0
995,3.0
996,4.0
997,4.0
998,5.0
999,1.0
1000,5.0
1001,1.0
1002,3.0
1003,5.0
1004,3.0
1005,1.0
1006,2.0
1007,4.0
1008,4.0
1009,3.0
1010,2.0
1011,4.0
1012,2.0
1013,4.0
1014,5.0
1015,2.0
1016,4.0
1017,2.0
1018,4.0
1019,1.0
1020,3.0
1021,4.0
1022,5.0
1023,1.0
1024,5.0
1025,3.0
1026,5.0
1027,4.0
1028,1.0
1029,2.0
1030,2.0
1031,2.0
1032,4.0
1033,4.0
1034,5.0
1035,5.0
1036,3.0
1037,2.0
1038,2.0
1039,4.0
1040,5.0
1041,4.0
1042,3.0
1043,2.0
1044,2.0
1045,4.0
1046,4.0
1047,1.0
1048,4.0
1049,5.0
1050,4.0
1051,5.0
1052,4.0
1053,4.0
1054,5.0
1055,2.0
1056,4.0
1057,3.0
1058,2.0
1059,5.0
1060,5.0
1061,3.0
1062,2.0
1063,3.0
1064,3.0
1065,4.0
1066,3.0
1067,1.0
1068,4.0
1069,1.0
1070,1.0
1071,1.0
1072,2.0
1073,3.0
1074,3.0
1075,3.0
1076,1.0
1077,1.0
1078,1.0
1079,4.0
1080,5.0
1081,1.0
1082,2.0
1083,4.0
1084,4.0
1085,4.0
1086,2.0
1087,1.0
1088,4.0
1089,2.0
1090,4.0
1091,4.0
1092,2.0
1093,1.0
1094,4.0
1095,1.0
1096,1.0
1097,5.0
1098,5.0
1099,1.0
1100,2.0
1101,1.0
1102,3.0
1103,1.0
1104,4.0
1105,3.0
1106,5.0
1107,2.0
1108,3.0
1109,2.0
1110,1.0
1111,2.0
1112,5.0
1113,1.0
1114,2.0
1115,4.0
1116,4.0
1117,5.0
1118,5.0
1119,2.0
1120,1.0
1121,5.0
1122,4.0
1123,1.0
1124,5.0
1125,1.0
1126,4.0
1127,1.0
1128,1.0
1129,4.0
1130,5.0
1131,3.0
1132,2.0
1133,2.0
1134,3.0
1135,1.0
1136,4.0
1137,3.0
1138,4.0
1139,2.0
1140,4.0
1141,1.0
1142,5.0
1143,5.0
1144,5.0
1145,3.0
1146,3.0
1147,4.0
1148,3.0
1149,5.0
1150,2.0
1151,3.0
1152,1.0
1153,5.0
1154,1.0
1155,5.0
1156,5.0
1157,3.0
1158,4.0
1159,3.0
1160,1.0
1161,4.0
1162,3.0
1163,5.0
1164,5.0
1165,2.0
1166,4.0
1167,1.0
1168,4.0
1169,2.0
1170,5.0
1171,3.0
1172,1.0
1173,5.0
1174,3.0
1175,4.0
1176,2.0
1177,3.0
1178,3.0
1179,1.0
1180,1.0
1181,4.0
1182,1.0
1183,5.0
1184,4.0
1185,3.0
1186,2.0
1187,5.0
1188,5.0
1189,4.0
1190,5.0
1191,2.0
1192,3.0
1193,3.0
1194,2.0
1195,4.0
1196,3.0
1197,2.0
1198,3.0
1199,4.0
1200,3.0
1201,2.0
1202,3.0
1203,5.0
1204,3.0
1205,2.0
1206,5.0
1207,4.0
1208,5.0
1209,1.0
1210,3.0
1211,2.0
1212,3.0
1213,3.0
1214,4.0
1215,2.0
1216,3.0
1217,4.0
1218,4.0
1219,1.0
1220,2.0
1221,4.0
1222,2.0
1223,3.0
1224,3.0
1225,4.0
1226,1.0
1227,3.0
1228,4.0
1229,2.0
1230,3.0
1231,5.0
1232,3.0
1233,4.0
1234,5.0
1235,5.0
1236,5.0
1237,4.0
1238,2.0
1239,2.0
1240,4.0
1241,4.0
1242,3.0
1243,1.0
1244,5.0
1245,1.0
1246,5.0
1247,5.0
1248,4.0
1249,5.0
1250,4.0
1251,3.0
1252,2.0
1253,2.0
1254,3.0
1255,2.0
1256,1.0
1257,2.0
1258,3.0
1259,1.0
1260,2.0
1261,1.0
1262,5.0
1263,1.0
1264,3.0
1265,2.0
1266,2.0
1267,1.0
1268,1.0
1269,4.0
1270,1.0
1271,2.0
1272,1.0
1273,5.0
1274,4.0
1275,2.0
1276,5.0
1277,4.0
1278,3.0
1279,3.0
1280,2.0
1281,2.0
1282,5.0
1283,2.0
1284,2.0
1285,5.0
1286,4.0
1287,3.0
1288,1.0
1289,1.0
1290,2.0
1291,4.0
1292,4.0
1293,2.0
1294,3.0
1295,4.0
1296,1.0
1297,4.0
1298,2.0
1299,2.0
1300,4.0
1301,5.0
1302,4.0
1303,3.0
1304,1.0
1305,1.0
1306,3.0
1307,4.0
1308,4.0
1309,1.0
1310,3.0
1311,4.0
1312,4.0
1313,1.0
1314,2.0
1315,3.0
1316,4.0
1317,2.0
1318,5.0
1319,2.0
1320,1.0
1321,3.0
1322,5.0
1323,4.0
1324,5.0
1325,3.0
1326,3.0
1327,4.0
1328,5.0
1329,4.0
1330,2.0
1331,5.0
1332,3.0
1333,2.0
1334,2.0
1335,4.0
1336,2.0
1337,2.0
1338,3.0
1339,2.0
1340,1.0
1341,5.0
1342,5.0
1343,2.0
1344,1.0
1345,5.0
1346,2.0
1347,2.0
1348,3.0
1349,4.0
1350,5.0
1351,2.0
1352,4.0
1353,4.0
1354,4.0
1355,1.0
1356,2.0
1357,5.0
1358,2.0
1359,5.0
1360,5.0
1361,5.0
1362,4.0
1363,4.0
1364,2.0
1365,5.0
1366,2.0
1367,3.0
1368,4.0
1369,5.0
1370,5.0
1371,4.0
1372,4.0
1373,1.0
1374,1.0
1375,2.0
1376,5.0
1377,1.0
1378,5.0
1379,1.0
1380,5.0
1381,3.0
1382,1.0
1383,3.0
1384,5.0
1385,5.0
1386,1.0
1387,5.0
1388,4.0
1389,5.0
1390,1.0
1391,4.0
1392,5.0
1393,4.0
1394,1.0
1395,3.0
1396,2.0
1397,3.0
1398,4.0
1399,5.0
1400,5.0
1401,5.0
1402,4.0
1403,5.0
1404,3.0
1405,4.0
1406,3.0
1407,3.0
1408,5.0
1409,4.0
1410,2.0
1411,2.0
1412,3.0
1413,1.0
1414,5.0
1415,1.0
1416,2.0
1417,2.0
1418,2.0
1419,5.0
1420,3.0
1421,2.0
1422,2.0
1423,2.0
1424,1.0
1425,2.0
1426,3.0
1427,5.0
1428,3.0
1429,3.0
1430,1.0
1431,1.0
1432,3.0
1433,1.0
1434,1.0
1435,4.0
1436,5.0
1437,1.0
1438,5.0
1439,2.0
1440,4.0
1441,4.0
1442,3.0
1443,4.0
1444,5.0
1445,1.0
1446,3.0
1447,4.0
1448,5.0
1449,5.0
1450,5.0
1451,5.0
1452,4.0
1453,4.0
1454,1.0
1455,2.0
1456,4.0
1457,3.0
1458,3.0
1459,2.0
1460,1.0
1461,2.0
1462,5.0
1463,1.0
1464,2.0
1465,1.0
1466,4.0
1467,5.0
1468,2.0
1469,4.0
1470,5.0
1471,5.0
1472,2.0
1473,5.0
1474,3.0
1475,4.0
1476,1.0
1477,2.0
1478,2.0
1479,3.0
1480,3.0
1481,1.0
1482,4.0
1483,4.0
1484,2.0
1485,1.0
1486,1.0
1487,3.0
1488,4.0
1489,5.0
1490,5.0
1491,5.0
1492,1.0
1493,1.0
1494,5.0
1495,2.0
1496,5.0
1497,5.0
1498,3.0
1499,5.0
1500,1.0
1501,4.0
1502,2.0
1503,3.0
1504,4.0
1505,1.0
1506,1.0
1507,3.0
1508,3.0
1509,5.0
1510,3.0
1511,2.0
1512,5.0
1513,3.0
1514,4.0
1515,5.0
1516,5.0
1517,2.0
1518,1.0
1519,1.0
1520,1.0
1521,2.0
1522,3.0
1523,2.0
1524,5.0
1525,5.0
1526,1.0
1527,3.0
1528,1.0
1529,3.0
1530,5.0
1531,2.0
1532,1.0
1533,4.0
1534,3.0
1535,3.0
1536,5.0
1537,2.0
1538,4.0
1539,4.0
1540,2.0
1541,4.0
1542,1.0
1543,5.0
1544,1.0
1545,3.0
1546,2.0
1547,5.0
1548,2.0
1549,3.0
1550,2.0
1551,5.0
1552,3.0
1553,4.0
1554,4.0
1555,4.0
1556,5.0
1557,1.0
1558,2.0
1559,1.0
1560,1.0
1561,3.0
1562,1.0
1563,2.0
1564,1.0
1565,5.0
1566,1.0
1567,2.0
1568,4.0
1569,4.0
1570,3.0
1571,5.0
1572,5.0
1573,2.0
1574,4.0
1575,5.0
1576,2.0
1577,1.0
1578,4.0
1579,5.0
1580,4.0
1581,1.0
1582,4.0
1583,3.0
1584,5.0
1585,2.0
1586,4.0
1587,1.0
1588,5.0
1589,3.0
1590,4.0
1591,1.0
1592,1.0
1593,3.0
1594,1.0
1595,3.0
1596,5.0
1597,2.0
1598,5.0
1599,2.0
1600,3.0
1601,2.0
1602,4.0
1603,2.0
1604,5.0
1605,4.0
1606,1.0
1607,3.0
1608,2.0
1609,2.0
1610,2.0
1611,2.0
1612,2.0
1613,2.0
1614,5.0
1615,1.0
1616,2.0
1617,1.0
1618,1.0
1619,2.0
1620,2.0
1621,4.0
1622,3.0
1623,2.0
1624,5.0
1625,1.0
1626,1.0
1627,1.0
1628,2.0
1629,4.0
1630,5.0
1631,1.0
1632,2.0
1633,1.0
1634,2.0
1635,1.0
1636,3.0
1637,5.0
1638,4.0
1639,5.0
1640,2.0
1641,2.0
1642,1.0
1643,5.0
1644,4.0
1645,1.0
1646,3.0
1647,4.0
1648,4.0
1649,3.0
1650,3.0
1651,1.0
1652,2.0
1653,2.0
1654,1.0
1655,2.0
1656,1.0
1657,1.0
1658,2.0
1659,1.0
1660,4.0
1661,4.0
1662,2.0
1663,1.0
1664,1.0
1665,5.0
1666,3.0
1667,4.0
1668,2.0
1669,3.0
1670,1.0
1671,4.0
1672,3.0
1673,3.0
1674,4.0
1675,2.0
1676,3.0
1677,2.0
1678,1.0
1679,4.0
1680,5.0
1681,4.0
1682,1.0
1683,2.0
1684,3.0
1685,2.0
1686,5.0
1687,1.0
1688,4.0
1689,2.0
1690,2.0
1691,5.0
1692,5.0
1693,5.0
1694,5.0
1695,1.0
1696,5.0
1697,1.0
1698,5.0
1699,4.0
1700,4.0
1701,3.0
1702,4.0
1703,2.0
1704,2.0
1705,4.0
1706,5.0
1707,1.0
1708,4.0
1709,4.0
1710,2.0
1711,2.0
1712,1.0
1713,2.0
1714,4.0
1715,4.0
1716,4.0
1717,1.0
1718,1.0
1719,3.0
1720,3.0
1721,2.0
1722,1.0
1723,2.0
1724,2.0
1725,4.0
1726,1.0
1727,4.0
1728,3.0
1729,1.0
1730,2.0
1731,1.0
1732,5.0
1733,4.0
1734,2.0
1735,2.0
1736,5.0
1737,4.0
1738,1.0
1739,3.0
1740,2.0
1741,2.0
1742,1.0
1743,5.0
1744,3.0
1745,1.0
1746,3.0
1747,4.0
1748,3.0
1749,2.0
1750,4.0
1751,5.0
1752,4.0
1753,5.0
1754,1.0
1755,1.0
1756,5.0
1757,1.0
1758,5.0
1759,3.0
1760,4.0
1761,1.0
1762,1.0
1763,2.0
1764,1.0
1765,5.0
1766,4.0
1767,5.0
1768,3.0
1769,2.0
1770,3.0
1771,2.0
1772,1.0
1773,2.0
1774,4.0
1775,3.0
1776,1.0
1777,2.0
1778,2.0
1779,4.0
1780,3.0
1781,4.0
1782,5.0
1783,3.0
1784,2.0
1785,2.0
1786,5.0
1787,5.0
1788,3.0
1789,5.0
1790,3.0
1791,4.0
1792,3.0
1793,3.0
1794,4.0
1795,3.0
1796,3.0
1797,1.0
1798,1.0
1799,5.0
1800,1.0
1801,5.0
1802,4.0
1803,2.0
1804,3.0
1805,1.0
1806,2.0
1807,3.0
1808,3.0
1809,2.0
1810,2.0
1811,1.0
1812,3.0
1813,4.0
1814,2.0
1815,1.0
1816,3.0
1817,4.0
1818,4.0
1819,2.0
1820,3.0
1821,4.0
1822,5.0
1823,5.0
1824,2.0
1825,3.0
1826,2.0
1827,5.0
1828,1.0
1829,4.0
1830,4.0
1831,5.0
1832,2.0
1833,4.0
1834,5.0
1835,5.0
1836,2.0
1837,1.0
1838,5.0
1839,5.0
1840,1.0
1841,2.0
1842,2.0
1843,5.0
1844,1.0
1845,4.0
1846,5.0
1847,2.0
1848,5.0
1849,4.0
1850,3.0
1851,5.0
1852,1.0
1853,1.0
1854,3.0
1855,1.0
1856,5.0
1857,5.0
1858,4.0
1859,1.0
1860,2.0
1861,5.0
1862,4.0
1863,3.0
1864,5.0
1865,5.0
1866,3.0
1867,2.0
1868,2.0
1869,4.0
1870,4.0
1871,5.0
1872,2.0
1873,2.0
1874,2.0
1875,1.0
1876,5.0
1877,4.0
1878,1.0
1879,2.0
1880,5.0
1881,1.0
1882,2.0
1883,3.0
1884,5.0
1885,1.0
1886,1.0
1887,3.0
1888,4.0
1889,2.0
1890,3.0
1891,5.0
1892,5.0
1893,5.0
1894,3.0
1895,5.0
1896,1.0
1897,3.0
1898,5.0
1899,2.0
1900,5.0
1901,4.0
1902,4.0
1903,2.0
1904,4.0
1905,4.0
1906,3.0
1907,4.0
1908,5.0
1909,2.0
1910,5.0
1911,4.0
1912,1.0
1913,4.0
1914,1.0
1915,4.0
1916,2.0
1917,3.0
1918,3.0
1919,2.0
1920,5.0
1921,1.0
1922,1.0
1923,3.0
1924,3.0
1925,1.0
1926,1.0
1927,4.0
1928,5.0
1929,2.0
1930,2.0
1931,5.0
1932,1.0
1933,4.0
1934,1.0
1935,5.0
1936,5.0
1937,3.0
1938,4.0
1939,2.0
1940,5.0
1941,2.0
1942,5.0
1943,5.0
1944,1.0
1945,4.0
1946,2.0
1947,4.0
1948,4.0
1949,5.0
1950,1.0
1951,2.0
1952,4.0
1953,1.0
1954,4.0
1955,3.0
1956,5.0
1957,2.0
1958,3.0
1959,1.0
1960,1.0
1961,4.0
1962,2.0
1963,4.0
1964,4.0
1965,4.0
1966,5.0
1967,1.0
1968,4.0
1969,3.0
1970,3.0
1971,4.0
1972,3.0
1973,2.0
1974,3.0
1975,2.0
1976,5.0
1977,1.0
1978,4.0
1979,1.0
1980,2.0
1981,1.0
1982,4.0
1983,1.0
1984,3.0
1985,1.0
1986,5.0
1987,2.0
1988,2.0
1989,2.0
1990,5.0
1991,3.0
1992,4.0
1993,5.0
1994,2.0
1995,2.0
1996,1.0
1997,5.0
1998,1.0
1999,5.0
2000,5.0
2001,5.0
2002,5.0
2003,4.0
2004,2.0
2005,5.0
2006,1.0
2007,3.0
2008,1.0
2009,5.0
2010,1.0
2011,2.0
2012,2.0
2013,3.0
2014,3.0
2015,5.0
2016,5.0
2017,2.0
2018,5.0
2019,4.0
2020,5.0
2021,3.0
2022,1.0
2023,4.0
2024,1.0
2025,1.0
2026,5.0
2027,2.0
2028,2.0
2029,4.0
2030,4.0
2031,2.0
2032,1.0
2033,3.0
2034,3.0
2035,3.0
2036,4.0
2037,2.0
2038,2.0
2039,3.0
2040,2.0
2041,2.0
2042,1.0
2043,2.0
2044,3.0
2045,3.0
2046,3.0
2047,5.0
2048,3.0
2049,5.0
2050,1.0
2051,1.0
2052,4.0
2053,3.0
2054,1.0
2055,3.0
2056,1.0
2057,1.0
2058,4.0
2059,3.0
2060,2.0
2061,4.0
2062,2.0
2063,1.0
2064,2.0
2065,2.0
2066,2.0
2067,3.0
2068,4.0
2069,4.0
2070,2.0
2071,4.0
2072,1.0
2073,4.0
2074,1.0
2075,4.0
2076,3.0
2077,5.0
2078,2.0
2079,2.0
2080,4.0
2081,5.0
2082,2.0
2083,5.0
2084,1.0
2085,2.0
2086,3.0
2087,3.0
2088,5.0
2089,5.0
2090,5.0
2091,4.0
2092,5.0
2093,1.0
2094,3.0
2095,5.0
2096,1.0
2097,5.0
2098,5.0
2099,4.0
2100,3.0
2101,2.0
2102,1.0
2103,1.0
2104,3.0
2105,1.0
2106,3.0
2107,1.0
2108,2.0
2109,4.0
2110,5.0
2111,3.0
2112,5.0
2113,3.0
2114,1.0
2115,2.0
2116,5.0
2117,3.0
2118,2.0
2119,2.0
2120,5.0
2121,4.0
2122,5.0
2123,4.0
2124,2.0
2125,1.0
2126,1.0
2127,1.0
2128,1.0
2129,1.0
2130,2.0
2131,2.0
2132,3.0
2133,2.0
2134,5.0
2135,3.0
2136,5.0
2137,2.0
2138,2.0
2139,1.0
2140,1.0
2141,3.0
